From,To,trust_value
88,3337,0.33
88,4010,0.33
565,960,0.66
565,2410,0.66
565,2411,0.66
565,2405,0.66
565,2407,0.66
565,784,1.0
565,644,0.66
565,2928,0.33
1082,326,0.66
1627,835,0.66
1627,736,1.0
1627,84,0.66
1627,2132,0.66
1627,1097,0.66
1627,738,0.66
1627,2759,0.66
1627,792,0.66
1627,1749,0.66
1627,436,1.0
1627,1691,0.66
1627,916,1.0
1627,833,0.66
1627,741,0.66
1627,1053,0.66
1627,1308,0.66
1627,2210,1.0
1627,701,0.66
1627,1546,0.66
1627,349,1.0
1627,1075,1.0
1627,739,1.0
1627,801,0.66
1627,3541,0.66
1627,648,1.0
1627,142,0.66
1627,789,0.66
1627,86,0.66
1627,1628,0.66
1627,656,0.66
1627,1689,0.66
1627,3338,0.33
1627,106,0.66
1627,175,1.0
1627,1692,0.66
1627,859,0.66
1627,837,0.66
1627,91,0.66
1627,1454,1.0
1627,740,0.66
1627,221,0.33
3477,4012,0.66
569,31,0.66
569,1020,1.0
569,467,0.66
569,2666,0.66
569,32,0.66
569,3517,0.33
569,918,0.66
569,302,0.66
569,90,0.66
403,892,0.66
403,2510,0.33
403,893,1.0
403,625,0.66
403,1963,0.33
403,20,0.66
403,3130,0.33
403,528,0.66
403,397,0.33
403,2847,0.66
403,597,0.66
403,780,0.66
403,3288,0.66
3934,1643,0.66
3934,492,1.0
3934,1557,1.0
3934,2232,1.0
3934,783,0.66
3934,1114,0.33
3258,1586,1.0
3258,1254,0.66
3258,2688,0.33
4015,2505,0.66
1027,506,1.0
1027,434,1.0
1027,743,1.0
1027,750,0.66
1027,1546,0.66
1027,736,1.0
1027,30,1.0
1027,328,1.0
1027,2945,0.33
1027,104,0.66
1027,1019,0.33
1027,329,1.0
1027,175,1.0
1027,1022,0.66
1027,1097,0.66
1027,92,0.66
1027,651,0.66
1027,1496,0.66
1027,286,1.0
1027,438,0.66
1027,584,1.0
4018,4019,0.66
2964,629,1.0
2964,804,0.66
2964,346,0.66
2964,214,0.66
2964,1968,0.66
2964,1622,0.66
2964,960,0.66
2964,2317,0.66
2964,1395,0.66
2964,461,0.66
2964,795,0.66
2964,2578,0.66
2964,1142,0.66
2964,2634,0.66
2964,2938,0.66
2964,1634,0.66
2964,779,0.66
2964,1339,0.66
2964,1137,0.66
1398,3507,1.0
1398,4020,0.33
1398,53,1.0
1398,48,1.0
1398,331,1.0
1398,332,1.0
1398,1768,1.0
1398,74,1.0
1398,66,0.66
1398,67,1.0
1398,4021,0.66
1398,57,1.0
1398,333,1.0
1398,724,1.0
1398,3565,0.66
1398,4022,1.0
1398,4023,0.33
1398,3514,0.66
1398,4024,0.33
1398,1742,0.66
1398,1373,1.0
1398,727,0.66
1398,1085,1.0
1398,779,0.66
1398,75,1.0
1398,282,1.0
1398,1609,0.66
1398,51,1.0
1398,68,1.0
387,385,0.66
387,4025,0.33
387,759,0.66
387,3133,0.66
387,3132,0.66
387,108,0.66
1775,1351,0.66
1775,4026,0.66
1775,1106,0.33
1775,658,1.0
1775,4027,0.66
1775,634,0.66
1775,157,0.66
1775,1277,0.66
1775,630,0.33
1775,1068,1.0
1775,46,1.0
1775,165,1.0
1775,429,1.0
1775,2205,0.66
1775,1773,0.33
1775,424,1.0
1775,718,0.66
1775,353,1.0
1775,506,1.0
1775,2855,0.66
1775,2851,0.33
1775,248,0.33
1775,1692,0.66
1775,172,1.0
1775,577,1.0
1775,1490,1.0
1775,674,0.66
1775,1689,0.66
1775,1092,1.0
1775,44,1.0
1775,678,0.33
1775,610,1.0
1775,542,0.66
1775,188,0.33
1775,335,1.0
1775,1089,1.0
1775,194,0.66
1775,441,1.0
1775,1162,1.0
1775,963,0.66
1775,984,0.66
1775,62,1.0
1775,625,0.66
1775,2350,0.66
1775,1743,0.33
1775,844,0.66
1775,1178,0.33
1775,1236,0.66
1775,1237,0.66
1775,4028,0.33
1775,3809,0.33
1775,1510,0.66
1775,1779,0.33
1775,1512,0.66
1775,711,1.0
1775,2214,0.66
1775,349,1.0
1775,801,1.0
1775,214,0.33
1775,67,0.66
1775,3464,0.33
1775,925,0.33
1775,3467,0.66
1775,1223,0.33
1775,1047,0.66
1775,751,1.0
1775,4029,0.33
1775,1629,0.66
1775,525,1.0
1775,776,0.66
1775,1160,1.0
1775,1093,0.33
1775,148,1.0
1775,1542,0.33
1775,65,1.0
1775,1575,0.33
1775,1656,0.33
1775,1569,0.33
1775,1966,0.33
1775,4030,0.33
1775,4031,0.33
1775,1777,0.33
1775,3483,0.33
1775,3129,0.33
1775,2429,0.33
1775,1248,0.66
1775,3699,0.33
1775,1855,0.66
1775,1857,0.66
1775,1732,0.66
1775,399,1.0
1775,1731,1.0
1775,43,1.0
1775,860,1.0
1775,329,1.0
1775,50,0.66
1775,948,0.33
1775,1781,0.66
1775,328,1.0
1775,30,1.0
1775,719,1.0
1775,629,0.66
1775,1326,0.66
1775,762,0.66
1775,2251,0.66
1775,1877,0.33
1775,4032,0.33
1775,1495,1.0
1775,4033,0.33
1775,2256,0.33
1775,3257,0.33
1775,708,0.66
1775,2252,0.66
1775,623,0.33
1775,2535,0.33
1775,536,0.66
1775,342,0.33
1775,3117,0.66
1775,802,0.66
1775,648,1.0
1775,2706,0.33
1775,1492,0.66
1775,4034,0.33
1775,1182,0.33
1775,4035,0.33
1775,3444,0.33
1775,3430,0.66
1775,1418,0.66
1775,1664,0.33
1775,1780,0.33
1775,902,0.66
1775,768,0.33
1775,186,0.66
1775,1394,0.66
1775,779,0.66
1775,1662,0.66
1775,780,0.33
1775,728,0.66
3275,14,1.0
3275,4037,0.33
3275,4038,0.33
3275,1491,0.66
3275,3276,0.33
1459,391,0.66
1459,1457,0.66
2576,2197,1.0
2576,658,0.66
2576,2572,1.0
2576,3661,1.0
2576,852,1.0
4042,1656,0.66
4042,4043,0.66
3281,46,1.0
3281,1767,0.66
4044,1428,0.66
2821,869,1.0
4046,345,1.0
4046,255,0.33
4046,328,1.0
4046,1087,0.66
4046,30,1.0
4046,2860,0.66
4046,241,0.33
4046,1012,0.66
1310,584,0.66
1310,714,1.0
1310,2747,0.33
1310,835,0.66
1310,656,0.66
1310,86,0.66
1310,90,0.66
1310,3119,0.33
4047,1823,0.33
393,390,1.0
393,1024,1.0
393,388,0.66
393,801,0.66
393,1309,1.0
393,389,0.66
393,2667,0.66
393,392,1.0
393,2843,0.33
393,2751,0.33
4051,925,0.66
4051,1109,0.66
4051,30,1.0
4051,4052,0.66
4051,1105,0.66
4051,2396,1.0
4051,116,1.0
4051,3805,1.0
4051,2397,1.0
4051,719,1.0
1500,499,0.33
1500,2829,0.33
3053,2239,0.66
3053,3442,0.33
3053,739,1.0
3053,856,0.66
1205,1605,0.66
1205,1222,0.66
1205,2458,0.66
1205,1218,0.66
1205,1212,0.66
1205,1111,0.66
1205,1201,0.66
3454,441,1.0
2942,2307,0.66
2942,719,1.0
2942,323,1.0
2942,324,0.66
2942,2101,0.66
2942,1648,0.66
2942,887,0.66
3666,151,0.66
3666,3497,0.66
3419,1717,0.66
491,87,0.33
491,435,0.66
491,1065,0.66
491,30,1.0
491,307,1.0
491,305,1.0
491,438,0.33
1921,46,1.0
1921,30,1.0
1921,719,1.0
1921,286,1.0
1921,326,1.0
1921,352,1.0
1921,1081,0.66
1921,328,0.66
1921,659,0.66
1921,641,0.66
1389,1379,1.0
1389,429,1.0
1389,2227,0.66
1389,1375,0.33
1389,261,0.66
1389,597,0.66
1389,4062,0.66
1389,2256,0.33
1389,4063,0.33
4064,302,0.66
1034,1016,0.66
1034,1030,1.0
1034,1035,0.33
1034,858,1.0
1034,631,0.33
1034,1041,0.66
1034,22,1.0
1034,883,0.66
1034,852,1.0
1034,438,0.33
1034,792,1.0
1034,19,0.66
1034,1038,0.33
1034,1042,0.33
1034,658,0.66
1034,997,0.33
1034,429,1.0
1034,242,0.66
1034,1595,0.66
1034,2412,0.66
1034,157,0.66
1034,1162,1.0
1034,265,0.66
1034,34,1.0
1034,1930,1.0
3861,3542,0.66
3861,3186,0.66
3861,584,1.0
4065,1992,1.0
4065,727,1.0
4065,1022,1.0
4065,431,1.0
4065,1447,1.0
4065,432,1.0
4065,4066,0.66
4065,320,1.0
4065,780,1.0
4065,445,1.0
4065,513,1.0
4065,712,1.0
4065,523,1.0
4065,791,1.0
4065,31,1.0
4065,301,0.66
4065,4019,0.66
4065,4067,0.66
303,1022,1.0
303,352,1.0
303,306,0.66
303,95,0.66
303,46,1.0
303,719,1.0
303,30,1.0
303,326,0.66
303,305,1.0
303,1993,1.0
303,348,1.0
303,1894,1.0
303,286,1.0
303,1019,0.66
4068,741,1.0
351,352,1.0
351,324,0.66
351,858,1.0
351,350,1.0
351,1720,0.66
351,1022,0.66
351,303,0.66
351,3006,0.66
351,1961,0.33
351,3572,0.33
351,3884,0.33
351,4069,0.33
351,241,0.33
351,3009,0.33
351,836,0.33
722,1247,1.0
722,682,1.0
722,604,0.66
722,429,0.66
722,3398,0.66
722,349,1.0
722,793,0.66
722,912,1.0
722,597,0.66
722,1270,1.0
722,1899,1.0
722,51,1.0
722,53,1.0
722,428,1.0
722,618,1.0
722,1554,1.0
722,643,1.0
722,332,1.0
722,333,1.0
722,1769,1.0
4071,587,0.66
4071,1167,0.33
4071,93,0.33
4071,311,0.33
3347,215,0.66
3347,642,1.0
538,322,0.66
538,2199,0.66
538,773,0.66
538,2078,0.66
4074,2990,0.33
4075,883,0.33
4075,1211,0.66
4075,1031,0.66
44,431,1.0
44,46,1.0
44,438,0.66
44,658,0.33
44,429,0.66
44,638,0.66
44,435,0.66
44,305,1.0
44,440,1.0
44,2002,0.66
44,428,0.66
44,444,0.66
44,1521,0.33
44,1086,0.66
44,353,1.0
44,445,0.66
44,1237,1.0
44,506,1.0
44,432,1.0
44,995,0.33
44,578,0.33
44,4076,0.66
44,514,0.66
44,5,1.0
44,441,0.66
44,791,0.66
44,1041,0.33
44,215,0.66
44,1834,0.66
44,510,0.33
44,3316,0.33
44,306,0.66
44,434,0.66
44,1701,0.33
44,512,0.66
44,586,0.33
44,1835,0.66
44,271,0.66
44,1270,0.66
44,4077,0.33
44,1411,0.33
44,1291,0.66
44,9,0.33
44,1893,0.66
44,556,0.66
44,1407,0.33
44,1483,0.33
44,111,0.66
44,893,0.66
44,322,0.66
44,1545,0.66
44,951,0.33
44,958,0.66
44,922,0.66
44,1016,0.66
44,938,0.33
44,103,0.66
44,209,0.66
44,1924,0.66
44,172,1.0
44,703,0.33
44,157,0.33
44,705,0.33
44,93,0.33
44,242,0.66
44,3319,0.33
44,604,0.33
44,1816,0.66
44,1906,0.66
44,1908,1.0
44,373,1.0
44,632,0.66
44,1642,0.66
44,524,0.33
44,2522,0.33
44,793,0.66
44,2224,0.66
44,1910,0.66
44,1092,1.0
44,2226,0.66
44,549,0.66
44,1781,0.66
44,1775,0.66
44,2165,0.33
44,1856,1.0
4078,441,1.0
596,1898,0.66
596,2326,0.66
596,1270,0.66
596,324,1.0
596,187,0.66
596,362,0.33
596,52,0.66
596,111,0.66
596,3786,0.66
596,297,0.66
596,92,1.0
596,757,0.33
596,1844,0.66
596,2355,0.66
596,2601,0.66
596,316,1.0
596,103,0.66
596,593,1.0
596,157,0.66
596,1560,1.0
596,3397,0.33
596,45,1.0
4080,1373,0.66
3474,735,0.66
3474,468,0.66
3474,286,1.0
3474,577,0.66
3474,172,1.0
3474,329,1.0
3474,1754,1.0
3474,1020,1.0
3474,719,1.0
3474,328,1.0
3474,1847,1.0
3474,934,1.0
3474,791,0.66
3474,1117,1.0
3474,30,1.0
3474,438,0.66
3474,1075,1.0
3474,46,1.0
3474,774,1.0
3474,4081,0.33
4082,1851,1.0
4082,724,0.33
4082,2255,0.66
4082,1437,1.0
4082,944,0.66
4082,1072,0.66
4082,633,0.66
4082,1629,1.0
4082,627,1.0
4082,1189,0.66
4082,442,0.66
4082,1677,0.66
4082,946,0.66
4082,4083,0.33
4082,592,0.66
4082,2972,0.33
4082,2614,0.66
1728,1088,0.33
1728,30,1.0
1728,303,1.0
3101,104,0.66
3101,651,0.66
3101,584,0.66
3101,4085,0.33
2164,751,0.66
2263,1304,0.66
2263,736,1.0
2263,739,1.0
2263,1692,0.66
2263,790,0.66
2263,784,1.0
2263,1635,0.66
2263,801,0.66
2263,741,1.0
2263,84,0.66
2263,789,0.66
2263,3191,0.66
2263,329,1.0
2263,126,1.0
2263,2032,0.33
2263,4087,0.33
2263,855,1.0
2263,142,1.0
2263,656,0.66
2263,674,0.66
2263,2216,0.66
2263,3891,0.33
4088,1603,1.0
3898,3544,0.66
3898,3896,0.66
3898,3438,0.66
3898,431,1.0
2836,215,1.0
2836,1233,0.66
2836,2713,0.66
2836,1894,1.0
2836,2652,0.66
2836,1447,0.33
2836,469,1.0
2836,43,1.0
1074,328,1.0
1074,719,1.0
1074,1073,0.66
1074,30,1.0
1074,306,0.66
1074,1072,0.66
1074,645,0.66
1074,326,1.0
1074,323,0.66
1074,1079,0.66
1074,352,1.0
1074,345,0.66
1074,4091,0.66
1074,511,0.66
1074,1020,0.66
1074,3016,0.33
1074,1851,0.33
1074,1075,0.66
1074,3017,0.66
1074,882,0.66
1074,147,0.66
1074,46,1.0
1074,1754,1.0
1074,1433,1.0
4092,3099,0.66
4092,1902,0.33
4093,2832,0.66
4093,4094,0.66
3175,807,0.66
3175,346,0.33
3175,9,0.66
3304,4096,0.66
3304,708,0.66
3304,3182,0.66
3304,819,0.66
3304,4096,0.66
3304,441,1.0
3304,3004,0.33
3304,277,0.66
3304,1142,0.66
3304,279,0.66
3304,125,0.66
3304,4097,0.66
3304,126,1.0
3304,4098,0.66
4099,126,1.0
4100,642,1.0
4100,3323,0.33
4100,30,1.0
4100,2289,0.66
4100,329,1.0
4100,175,1.0
4100,1222,1.0
4100,679,0.33
4100,647,1.0
139,135,1.0
139,136,1.0
139,134,0.66
139,138,0.66
2222,126,1.0
2222,1065,1.0
2222,428,1.0
2222,1561,0.66
2222,1191,0.66
2222,2092,1.0
2222,720,1.0
2222,431,1.0
2222,618,0.66
2222,2207,0.66
2222,1816,0.66
2222,1066,0.33
2222,2091,0.66
2222,4101,0.33
2222,1856,1.0
2222,2208,0.66
2222,442,0.66
2222,2090,1.0
2222,619,0.66
2222,2228,0.66
2222,1555,0.66
2222,578,1.0
2222,4,0.66
2222,5,1.0
2222,1833,0.66
2222,353,1.0
2222,2219,0.66
2222,2259,0.33
2222,4102,0.33
2222,577,1.0
4103,1075,0.66
4103,1428,0.66
4105,1968,1.0
4105,174,1.0
4105,1750,0.66
4105,312,0.33
4105,2060,0.33
4105,4106,0.66
4105,4002,0.66
4105,631,0.33
2184,1454,0.66
2184,2600,0.33
2184,1798,0.33
2184,587,0.66
2184,172,1.0
2184,2947,0.33
2184,1062,0.66
2184,2599,0.66
2184,741,0.66
2184,441,1.0
2184,1770,1.0
2184,1471,1.0
2184,440,1.0
2184,428,1.0
619,1067,0.66
619,1237,0.66
619,593,0.66
619,618,1.0
619,1555,1.0
619,1066,0.33
619,429,1.0
619,428,1.0
619,2219,1.0
619,362,0.66
619,1816,1.0
619,442,1.0
619,2207,0.66
619,2222,0.66
619,1065,1.0
619,643,1.0
619,431,1.0
619,725,0.66
619,2091,0.66
619,578,1.0
619,2092,0.66
619,1554,0.66
619,2215,1.0
619,2090,0.66
619,1823,0.66
619,126,1.0
619,4107,0.66
619,1191,1.0
619,3239,1.0
619,234,0.33
619,438,0.66
619,46,1.0
619,444,1.0
619,2069,1.0
619,2208,1.0
619,1561,1.0
619,1270,1.0
619,2209,0.33
4108,2619,0.66
3505,1176,1.0
3505,1342,0.66
3505,3725,0.66
3505,46,1.0
3505,500,0.33
3505,1346,0.66
3505,1126,0.66
3505,775,0.66
3505,492,0.66
3505,1463,0.33
4110,4111,0.33
2396,2397,1.0
2396,114,0.66
2396,673,0.66
2396,1918,0.66
2396,1107,0.66
2396,30,1.0
2396,829,0.33
2396,424,1.0
2396,22,1.0
2396,46,1.0
2396,112,0.66
2396,116,0.66
2396,2882,0.66
2396,719,1.0
2396,937,0.66
2396,643,1.0
2396,497,0.66
2396,1201,0.66
2396,1525,0.33
2396,428,1.0
2396,1105,0.66
2396,329,1.0
2396,4112,0.66
2396,4113,0.33
2396,3784,0.33
2396,2762,0.66
2396,1104,0.66
2396,1798,0.66
4114,4115,0.33
4114,286,1.0
1589,30,1.0
1589,174,1.0
1589,990,1.0
1589,1001,0.66
1589,1002,0.66
1589,1100,0.33
1589,1404,0.66
1589,4116,0.66
1589,1400,0.33
1589,466,0.66
1589,126,1.0
1589,171,1.0
1589,349,1.0
1589,4117,0.33
1589,11,0.33
1589,46,1.0
1589,3105,0.66
1589,348,1.0
1589,1588,0.33
208,1187,0.66
208,4119,0.33
208,207,1.0
208,209,1.0
208,210,1.0
208,211,1.0
208,286,1.0
208,1820,0.66
208,593,0.66
208,295,0.66
208,1142,0.66
208,977,0.66
208,206,0.66
2415,2227,0.66
2415,4120,0.33
2415,2414,0.33
2415,3688,0.33
4121,2307,0.66
4121,3006,0.33
4121,2284,0.66
4121,304,0.66
4121,2076,1.0
4121,3572,1.0
4121,176,0.33
4121,3786,0.66
4122,929,0.66
4123,4101,1.0
1458,1457,0.66
202,646,0.66
202,1571,0.66
202,1804,0.66
202,430,0.66
202,286,0.66
202,1597,0.66
202,783,0.66
202,289,0.33
202,3122,0.66
202,2611,0.66
202,1390,0.33
202,613,0.66
202,4124,0.66
202,207,0.66
2475,1711,1.0
2475,813,1.0
2475,1723,1.0
2475,400,0.66
2312,30,1.0
2312,1637,0.66
2312,916,0.66
4125,2324,0.33
4125,4126,0.66
902,701,1.0
902,903,1.0
902,904,0.66
902,897,0.66
902,898,0.66
902,905,0.66
902,429,1.0
902,899,0.66
902,901,0.66
902,711,1.0
902,1851,1.0
902,165,1.0
902,634,0.66
902,900,0.33
902,363,0.66
1273,1135,1.0
1107,1918,0.66
1107,30,1.0
1107,829,0.66
1107,116,0.66
1107,1105,0.66
1107,3784,0.33
1107,2912,0.66
1107,4113,0.66
1107,925,0.66
1107,114,0.33
1107,673,0.66
1107,4129,0.33
1107,4052,0.66
1107,2397,1.0
1107,2882,0.66
1107,719,1.0
1107,4112,0.33
1107,4051,0.33
1107,2762,1.0
1107,1104,0.66
1107,859,1.0
4130,1378,1.0
4130,2434,0.66
4130,812,0.66
4130,1254,0.33
4130,4131,0.66
707,3398,0.33
707,4132,0.33
707,2227,0.33
707,2259,0.33
707,4101,0.33
707,2781,0.33
707,2222,0.33
1838,444,0.66
1838,2073,0.33
1838,3171,0.33
1838,327,1.0
1838,345,0.66
1838,2355,0.66
1838,807,0.66
1838,994,0.33
1838,30,1.0
1838,46,1.0
2678,614,0.66
2678,2679,0.66
2678,1982,0.66
2678,613,0.66
4133,62,1.0
1596,126,1.0
1596,282,0.66
1596,286,1.0
1596,175,1.0
1596,3572,0.66
1596,826,0.66
1596,46,1.0
1596,3821,0.66
1596,825,0.66
1596,329,1.0
1596,916,0.66
1176,4067,0.66
1176,1546,0.66
1176,736,1.0
1176,327,0.66
1176,1211,1.0
1176,431,1.0
1176,1762,0.66
1176,656,0.66
1176,852,0.66
1176,90,0.66
1176,92,0.66
1176,38,0.66
1176,1089,1.0
1176,175,1.0
4134,793,1.0
1605,2135,0.66
1605,83,0.66
1605,1222,1.0
1605,110,0.66
1605,747,1.0
1605,137,1.0
1605,79,0.66
1605,836,0.66
1605,108,0.66
1605,1641,0.66
1605,784,0.66
1605,887,0.66
1605,1213,0.66
1605,748,1.0
1605,746,1.0
1605,652,1.0
1605,290,1.0
1605,1214,0.66
1605,1604,0.33
1605,2756,0.33
1605,3768,0.33
1605,102,0.66
1605,749,1.0
1605,2457,0.66
1605,883,0.66
1605,4067,0.66
1605,647,1.0
1605,2501,0.66
1605,234,0.66
4137,4138,1.0
3037,1520,1.0
3037,271,0.66
3037,19,0.66
3037,94,0.66
3037,329,1.0
2609,887,0.66
2609,35,0.66
2609,1150,0.66
2609,2608,0.66
2609,224,0.66
4139,30,1.0
1948,797,0.66
1948,46,1.0
1948,791,0.66
1948,577,1.0
1948,353,1.0
1948,30,1.0
862,584,0.33
862,1794,1.0
862,46,1.0
862,2703,0.33
862,717,1.0
862,324,1.0
862,3409,0.66
862,4140,0.66
862,1717,1.0
862,399,0.66
862,2750,0.66
862,2749,0.66
862,453,0.66
862,2965,0.66
862,853,0.66
862,1020,1.0
862,4141,0.66
862,1974,0.33
862,776,0.66
862,1021,1.0
862,1734,0.33
862,461,0.66
862,1731,1.0
862,346,1.0
862,126,1.0
3282,2216,0.66
2841,739,1.0
2841,1343,1.0
2841,506,1.0
2841,445,1.0
2841,3191,0.66
2841,1557,0.66
2841,855,1.0
2841,46,1.0
2841,1430,1.0
2841,561,0.66
2841,2216,0.66
2841,858,1.0
2841,714,1.0
2841,825,0.66
2841,648,0.66
2841,438,0.66
2841,736,1.0
2841,2799,0.66
2841,30,1.0
2841,1454,0.66
2841,44,0.66
2841,741,0.66
2841,642,1.0
2841,427,0.66
2841,2363,0.33
2841,45,1.0
2841,328,1.0
2841,833,0.66
2841,582,0.66
2841,437,0.66
2841,610,1.0
2841,329,1.0
2841,916,1.0
2841,175,1.0
2841,142,1.0
2841,837,0.66
2841,4142,0.66
2841,126,1.0
2841,1659,0.66
2841,148,0.66
2841,441,0.66
2841,1160,0.66
2841,1856,0.66
4143,45,1.0
887,46,1.0
887,886,0.66
887,784,0.66
887,2942,0.66
887,438,0.66
887,1751,0.66
887,1641,0.66
887,1339,0.33
887,113,0.66
887,1605,0.66
887,119,0.66
887,1150,0.66
887,108,0.66
887,1111,0.66
887,2613,0.33
887,2323,0.66
887,586,0.33
887,1882,0.33
887,35,0.66
887,1112,0.33
887,503,0.33
887,4144,0.33
2368,2365,0.66
2368,2367,0.66
2368,3285,1.0
2368,2267,0.66
2368,4145,0.66
4146,351,0.66
4146,350,1.0
4146,2307,0.66
4146,2076,1.0
4146,3669,0.33
4146,3572,0.66
4146,3786,0.66
4146,4147,0.66
4146,4148,1.0
4146,4149,1.0
1022,46,1.0
1022,30,1.0
1022,352,1.0
1022,1086,0.66
1022,326,1.0
1022,327,0.66
1022,438,0.66
1022,719,1.0
1022,1720,1.0
1022,95,0.66
1022,1133,1.0
1022,303,1.0
1022,435,0.66
1022,209,1.0
1022,65,1.0
1022,1081,0.66
1022,351,1.0
1022,443,0.66
1022,784,1.0
1022,316,1.0
1022,436,1.0
1022,1031,0.66
1022,431,0.66
1022,1993,1.0
1022,1017,0.33
1022,1116,1.0
1022,2284,1.0
1803,126,1.0
1803,506,1.0
1803,46,1.0
1803,62,0.33
1803,2217,1.0
749,1605,0.66
749,2460,1.0
749,1218,0.66
749,747,1.0
749,652,1.0
749,1212,1.0
749,110,0.66
749,1479,1.0
749,746,1.0
749,748,1.0
749,1219,0.66
749,79,0.66
749,1222,1.0
749,290,1.0
749,2457,0.66
749,137,1.0
749,1499,1.0
749,2453,0.66
749,1214,0.66
749,764,1.0
749,1210,0.66
749,2289,0.66
749,2456,0.66
749,326,1.0
749,659,1.0
749,2459,0.66
749,2461,0.66
749,2278,0.66
749,1205,0.33
749,2454,0.66
749,1213,0.66
749,3749,0.33
749,584,1.0
749,2458,0.66
749,647,1.0
749,108,0.66
749,1203,1.0
749,377,0.66
749,3725,0.66
749,3645,0.66
749,4150,0.33
749,1201,0.66
749,1206,0.66
749,46,1.0
749,1238,1.0
749,1116,1.0
4151,1386,0.66
4151,4132,0.66
3856,893,0.66
3856,584,1.0
3856,357,0.66
3856,1068,1.0
3856,67,0.66
3856,438,0.33
3856,431,1.0
3856,320,1.0
3856,443,0.66
3856,1057,0.33
3856,2508,0.33
3856,93,0.33
3856,215,0.66
3856,316,1.0
3856,19,0.66
3856,265,0.66
3856,1315,1.0
3856,2782,0.33
3856,1685,0.33
3856,157,0.33
3856,631,0.33
3856,804,0.33
3856,1413,0.33
3856,620,0.33
4152,70,0.33
4152,2186,0.66
1632,3663,1.0
1632,3664,1.0
1632,3193,1.0
1632,126,1.0
1632,438,1.0
1632,46,1.0
1632,30,1.0
1632,175,1.0
1632,4153,1.0
1632,441,1.0
1632,318,1.0
1632,639,1.0
1632,1770,1.0
1632,440,1.0
1632,44,1.0
1632,431,1.0
1632,1160,1.0
3423,126,1.0
3423,46,1.0
3423,1116,1.0
3423,328,1.0
1477,2078,0.66
1477,4019,0.66
1477,316,0.66
4155,4156,0.33
4155,4157,0.33
4155,126,1.0
4155,4158,1.0
4155,45,1.0
1623,2754,1.0
1623,4159,0.33
1623,4160,0.33
2261,106,0.66
2261,102,0.66
2261,1311,0.33
2261,736,1.0
2261,739,1.0
2261,142,1.0
2261,86,0.66
2261,656,0.66
2261,584,0.66
2261,1692,0.66
2261,2614,0.66
2261,1658,0.66
2261,1126,0.66
2261,1689,0.66
2261,747,1.0
2261,3192,0.66
2261,1304,0.66
2261,1699,0.33
2261,3118,0.66
2261,2961,0.66
2261,405,0.66
2261,248,0.33
2261,1409,0.33
991,1030,1.0
991,773,0.33
991,524,0.66
991,1038,0.33
991,1034,0.66
991,1035,0.33
991,1039,0.33
991,498,1.0
991,469,0.66
991,1042,0.33
991,1021,1.0
4163,46,1.0
4163,438,0.33
4163,593,0.66
4163,4164,0.66
4163,30,1.0
904,901,0.33
904,701,1.0
904,903,0.66
904,2285,0.33
904,902,0.66
904,897,0.33
904,898,0.66
904,899,0.66
904,905,0.66
904,1020,1.0
904,2782,0.66
904,888,0.66
904,918,1.0
904,927,0.66
904,1179,0.66
904,4165,0.33
904,1512,0.66
904,3599,0.66
904,641,0.66
904,1451,0.66
904,1187,1.0
904,711,0.66
904,148,1.0
904,2286,0.66
904,328,1.0
904,53,0.66
904,3242,0.66
904,2284,0.66
904,2149,0.66
904,1089,1.0
904,549,0.66
904,2789,0.66
904,432,1.0
904,165,0.66
904,900,0.33
904,260,0.33
904,916,1.0
904,449,0.66
91,3116,0.33
91,30,1.0
91,351,0.66
91,1633,0.66
91,2376,0.66
91,2061,0.66
91,46,1.0
91,1644,0.66
91,736,1.0
91,648,0.66
91,1693,0.66
91,859,0.66
91,837,0.66
91,739,1.0
91,329,1.0
91,1298,0.66
91,97,0.66
91,656,0.66
91,86,0.66
91,106,0.66
91,789,0.66
91,84,0.66
91,142,0.66
91,741,0.66
91,584,0.66
91,1033,0.33
91,2629,0.66
91,792,0.66
91,102,0.66
91,405,0.66
91,2751,0.33
91,740,0.66
91,835,0.66
91,2748,0.66
91,855,1.0
91,2961,0.66
91,802,1.0
91,4166,1.0
1824,46,1.0
1824,719,1.0
1824,316,1.0
1824,4167,0.66
1824,1490,1.0
1824,126,1.0
1824,1495,1.0
1824,30,1.0
1824,937,0.66
1824,1754,1.0
1824,638,0.66
1824,1085,1.0
1422,237,0.33
1422,1314,0.33
1422,1534,0.33
1422,1421,0.33
1422,1423,0.33
4168,584,1.0
4168,2593,0.66
4168,4026,0.66
4168,4169,0.66
4168,3085,0.33
4168,656,0.66
4168,1794,0.66
4168,1793,1.0
4170,148,1.0
4170,584,1.0
3526,1961,0.33
2140,349,1.0
4172,4173,1.0
4175,112,1.0
4176,46,1.0
4176,4019,0.66
2147,148,1.0
2147,2559,0.66
2147,2560,0.66
2147,1243,1.0
2147,2482,1.0
2147,80,0.66
2147,2210,0.66
2147,95,0.66
2147,786,1.0
2147,722,1.0
2147,467,1.0
2147,949,1.0
2147,1740,0.66
2147,1074,0.66
2147,1536,0.66
2147,1337,0.66
2147,501,0.66
2147,627,1.0
2147,2745,0.33
2147,82,1.0
2147,679,1.0
2147,1133,1.0
2147,2255,0.66
2147,3478,0.33
2147,318,1.0
2147,304,1.0
2147,2246,1.0
2147,101,1.0
2147,2233,0.66
2147,1515,1.0
2147,1176,1.0
