From,To,trust_value
171,328,0.1
171,174,0.1
171,30,0.1
171,719,0.1
171,1313,0.1
171,1117,0.1
171,2172,0.1515
171,912,0.1515
171,1020,0.1
171,1754,0.1
171,303,0.1
171,1436,0.303
171,933,0.303
171,2647,0.303
171,501,0.1515
171,949,0.1
171,762,0.1
171,913,0.1
3651,234,0.1515
3651,66,0.1515
3651,1046,0.303
3663,3664,0.1
3663,126,0.1
3663,438,0.1515
3663,46,0.1
3663,30,0.1
3663,86,0.1
3663,328,0.1
3663,324,0.1
3663,3193,0.1
2329,203,0.303
2329,586,0.303
2329,199,0.303
2329,197,0.1515
2329,200,0.1515
2329,205,0.303
2329,1190,0.1515
2329,198,0.303
2329,196,0.1515
2329,204,0.1515
2329,3655,0.303
2329,255,0.303
2329,488,0.303
3276,505,0.1515
3276,303,0.1
3276,629,0.1515
3276,46,0.1
3276,883,0.1515
3276,3497,0.1515
3276,1924,0.1515
3276,151,0.1515
3276,1580,0.1515
3276,649,0.1
3276,176,0.1515
3276,3666,0.303
3276,30,0.1
3276,309,0.303
3276,3667,0.303
3276,1211,0.1
3276,3668,0.1
3276,879,0.1515
3276,1571,0.1515
3276,351,0.1515
3276,918,0.1515
3276,175,0.1
3276,1176,0.1
3276,352,0.1515
3276,764,0.1
3276,3669,0.303
3276,1762,0.303
3276,286,0.1
3276,913,0.1515
3276,194,0.1515
3670,2100,0.303
3671,2099,0.1515
3671,3672,0.1515
3671,334,0.1
3671,65,0.1
3673,643,0.1
2487,2251,0.1515
2487,349,0.1
2487,3440,0.303
2487,1392,0.1515
2487,1397,0.1
2142,1028,0.1
2142,3675,0.1515
2142,1538,0.1515
2142,3676,0.303
2142,3677,0.303
2142,944,0.1515
2142,261,0.303
2142,1178,0.303
2142,708,0.1
2142,3678,0.1515
2142,1160,0.1
2142,584,0.1
2142,9,0.1515
2142,2711,0.1515
2142,3229,0.303
3679,3680,0.303
3679,224,0.1515
3679,1964,0.1515
413,43,0.1
413,2002,0.1515
3030,324,0.1
3030,327,0.1
3030,3103,0.1
3030,30,0.1
3030,46,0.1
3030,719,0.1
3030,3028,0.303
3030,1075,0.1
3030,645,0.1
3030,934,0.1
3030,1616,0.1
3030,1495,0.1
3030,326,0.1
3030,323,0.1
3030,2346,0.1
3030,344,0.1515
3030,345,0.1
3030,913,0.1
3336,121,0.1
3336,3683,0.303
3336,109,0.303
3336,1021,0.303
3133,387,0.1515
3133,3099,0.1515
3133,3132,0.303
3309,1086,0.1515
3309,3308,0.303
3309,3307,0.303
1035,1016,0.1515
3685,888,0.1
3685,328,0.1
3685,326,0.1
3685,2616,0.1515
3685,351,0.1
3685,658,0.1515
3685,852,0.1
3685,1465,0.1515
3685,2196,0.1515
3685,977,0.1515
3686,3137,0.1
3686,2538,0.1515
2357,1818,0.1
2357,2354,0.1515
2357,1341,0.1515
3688,2227,0.1515
3688,2415,0.1515
3688,2144,0.1515
3688,2259,0.1515
3688,3441,0.1515
3689,696,0.1515
3689,126,0.1
3689,175,0.1
2955,759,0.1515
3690,2143,0.303
3690,324,0.1
3690,175,0.1
3690,736,0.1
3691,194,0.303
3692,894,0.1515
639,441,0.1
639,431,0.1
639,215,0.1
639,1910,0.1515
639,1515,0.1515
639,1160,0.1
639,429,0.1
639,1893,0.1
639,46,0.1
3694,1961,0.1515
2839,2403,0.303
2839,1195,0.1515
3699,1775,0.1515
3699,1855,0.1515
3700,126,0.1
3700,30,0.1
132,3701,0.303
132,1960,0.1
132,131,0.303
2308,1551,0.1515
2308,263,0.1515
2308,2306,0.1
2308,3116,0.1515
682,912,0.1
682,722,0.1515
682,3398,0.1515
682,1650,0.1515
682,577,0.1
682,1939,0.303
682,500,0.303
682,3702,0.1515
682,3703,0.303
682,3704,0.1515
682,3705,0.1515
682,719,0.1
474,743,0.1
474,962,0.1
474,1156,0.1
474,3706,0.1515
474,3707,0.1515
474,273,0.1
474,2517,0.1515
474,911,0.1
3210,718,0.1515
3210,1568,0.1515
3210,126,0.1
3210,30,0.1
3210,46,0.1
3210,1165,0.1515
3210,3708,0.1515
3713,887,0.1515
1335,119,0.1515
2733,2732,0.1
2733,643,0.1
2733,2731,0.1515
2733,579,0.1
2733,1277,0.303
386,384,0.303
3715,46,0.1
894,1957,0.1
894,885,0.1515
894,889,0.1515
894,3716,0.1515
894,891,0.303
3138,46,0.1
3138,714,0.1515
3138,30,0.1
3138,3281,0.1515
3138,916,0.1515
3138,286,0.1515
3138,739,0.1
3138,329,0.1
3138,2213,0.1515
3138,1024,0.1515
3138,405,0.1515
3138,126,0.1
240,3379,0.1515
240,1580,0.1515
240,644,0.1
240,214,0.1515
240,9,0.1515
240,19,0.1515
240,93,0.1515
240,658,0.1515
240,1033,0.1515
240,2333,0.1515
240,113,0.1515
240,1488,0.303
240,737,0.1
240,111,0.1515
240,584,0.1
240,1483,0.1515
240,956,0.303
240,887,0.1
240,45,0.1
240,292,0.1
240,3316,0.1515
240,486,0.1
240,888,0.1
240,751,0.1
240,265,0.1
240,787,0.1
240,1685,0.1515
1780,46,0.1
1780,30,0.1
1780,739,0.1
1780,506,0.1
1780,45,0.1
1780,514,0.1
1780,643,0.1
1780,577,0.1
1780,65,0.1
1780,751,0.1
1780,2034,0.303
1780,717,0.1
1780,852,0.1
1780,776,0.1515
1780,349,0.1
1780,610,0.1
1780,492,0.1
1780,1847,0.1
1780,165,0.1
1780,2137,0.1515
1780,3509,0.1515
1780,1874,0.1515
3717,157,0.1
3717,708,0.1515
3717,175,0.1
3717,637,0.1
3717,624,0.1
3717,48,0.1
3717,332,0.1
3717,329,0.1
2903,673,0.1
2903,672,0.1
2903,1502,0.1
3718,3386,0.1515
3718,1547,0.1515
3718,2307,0.1515
3123,46,0.1
3720,45,0.1
3721,82,0.1
3722,377,0.1
3722,3482,0.1
3722,3723,0.1
3722,3724,0.1
3722,746,0.1
3722,1213,0.1
3722,747,0.1
3722,1222,0.1
3722,749,0.1
3722,1499,0.1
3722,659,0.1
3722,108,0.1
3722,110,0.1515
3722,46,0.1
3722,562,0.1
3722,1127,0.1
3722,2289,0.1
3722,290,0.1
3722,175,0.1
3722,126,0.1
3722,2454,0.1515
3722,3725,0.1515
3722,994,0.1515
3722,1605,0.1515
3722,2378,0.1515
3726,1344,0.1
3726,1760,0.1515
3726,764,0.1
2905,1493,0.1
2905,1587,0.1515
2905,1108,0.1
2905,3211,0.1515
2905,672,0.1
2905,718,0.1
2905,30,0.1
2905,126,0.1
2905,673,0.1
2905,324,0.1
2905,1490,0.1
2905,1492,0.1
2905,46,0.1
2905,719,0.1
2905,674,0.1515
2905,1824,0.1515
519,1485,0.303
519,2274,0.303
519,3728,0.303
519,763,0.303
519,2504,0.303
519,3729,0.303
519,500,0.303
519,974,0.1515
519,2729,0.303
519,572,0.1515
519,3660,0.303
519,189,0.303
519,3730,0.303
519,3731,0.303
519,2489,0.303
519,1500,0.303
519,1707,0.1515
519,3708,0.303
519,3732,0.1515
519,1104,0.303
519,3378,0.303
519,2435,0.303
519,716,0.1515
519,3102,0.1
519,2891,0.1
519,238,0.303
519,3395,0.303
519,211,0.303
519,2295,0.1515
3733,324,0.1
3733,1447,0.1
3733,440,0.1
3733,352,0.1
3733,431,0.1
3733,46,0.1
3733,506,0.1
3733,719,0.1
3733,353,0.1
3733,1495,0.1
3733,30,0.1
3733,1012,0.1
3733,328,0.1
2072,328,0.1
2072,857,0.1
2072,46,0.1
2072,49,0.1
2072,1288,0.1515
2072,576,0.1
2072,385,0.1515
2072,1761,0.1515
2072,2681,0.1515
2072,426,0.1
2072,22,0.1
2072,597,0.1515
2072,888,0.1515
1826,295,0.1515
1826,528,0.1515
1826,519,0.1515
1826,210,0.1515
1826,2135,0.1515
1826,1390,0.1515
1826,1178,0.1515
1826,3385,0.1515
3162,3161,0.1515
3162,3160,0.1515
783,3350,0.1
783,506,0.1
783,760,0.303
2042,813,0.1
2042,162,0.1
2042,739,0.1
2042,695,0.1
2042,1176,0.1
3739,3285,0.1
3740,1407,0.303
3126,3741,0.303
3126,972,0.303
3126,2269,0.303
3126,708,0.1515
3127,1579,0.1
3127,296,0.1
3127,1562,0.1
3127,2343,0.1515
3127,375,0.1
3127,322,0.1515
3127,1052,0.1
3127,283,0.1515
3127,2269,0.1515
3127,3024,0.1515
3127,3128,0.1
3127,3742,0.1515
3127,1569,0.303
3127,2100,0.1515
3127,1308,0.1515
3127,2268,0.1
3127,1626,0.1515
3743,1968,0.1
3743,1653,0.1
3743,1229,0.1
3743,1723,0.1
3743,2427,0.1515
3743,282,0.1
3743,1337,0.1515
3743,1560,0.1515
3743,640,0.1
3743,1177,0.1
3744,1742,0.1
2158,869,0.1
2158,870,0.1
3748,1524,0.1
3748,328,0.1
3748,286,0.1
555,764,0.1
555,2002,0.1515
555,2319,0.1515
555,2201,0.1515
555,2320,0.303
555,286,0.1
555,1157,0.1
555,2944,0.1
555,328,0.1
555,1603,0.1
555,843,0.1515
555,2530,0.1515
555,1158,0.1515
555,329,0.1
555,1601,0.1515
555,845,0.1515
555,2529,0.1
555,1606,0.1515
1214,747,0.1
1214,1479,0.1
1214,290,0.1
1214,748,0.1
1214,746,0.1
1214,1499,0.1515
1214,2455,0.1515
1214,79,0.1515
1214,1127,0.1515
1214,1210,0.1515
1214,2453,0.1
1214,377,0.1515
1214,137,0.1
1214,2457,0.1515
1214,1222,0.1
1214,659,0.1
1214,1212,0.1515
1214,1218,0.1515
1214,2378,0.1515
1214,108,0.1515
1214,764,0.1
1214,352,0.1
1214,2459,0.1515
1214,719,0.1
1214,749,0.1
1214,1219,0.1515
1214,2460,0.1515
1214,2456,0.1515
1214,1213,0.1515
1214,30,0.1
1214,3749,0.303
1214,3645,0.1515
2939,514,0.1515
2939,20,0.1515
2939,3750,0.1515
2939,779,0.1515
1783,441,0.1
189,519,0.303
189,346,0.1515
1309,736,0.1515
1309,801,0.1515
1309,391,0.303
1309,738,0.1515
1309,1117,0.1515
1309,1434,0.1515
1309,735,0.1515
1309,303,0.1515
1309,46,0.1
1309,438,0.303
1309,349,0.1515
1309,30,0.1
1309,719,0.1
1309,1020,0.1
1309,326,0.1
1309,468,0.1515
1309,1308,0.1515
1309,789,0.1515
1309,142,0.1515
1309,648,0.1515
1309,390,0.1515
1309,392,0.1515
1309,389,0.303
1309,2667,0.1515
1309,388,0.1515
1309,2843,0.303
1309,1684,0.303
1309,393,0.1515
1309,2860,0.1515
1309,784,0.1
1309,852,0.1
1309,1176,0.1
1309,883,0.1515
1309,246,0.303
1309,3754,0.1515
1309,1798,0.1515
1309,515,0.1515
3755,2081,0.1515
3757,82,0.1
2446,1278,0.1
2446,1565,0.1
2446,1991,0.1
2446,2918,0.1
2446,2445,0.1
2446,736,0.1
3758,286,0.1
3758,112,0.1
3758,425,0.1
3758,118,0.1
3758,1124,0.1
3758,30,0.1
3758,427,0.1
3758,22,0.1
3758,1298,0.1515
3758,424,0.1
3758,282,0.1
3758,426,0.1
3758,770,0.1
3758,3759,0.1515
3758,291,0.303
1997,784,0.1
1997,1185,0.303
1997,200,0.1515
3761,126,0.1
3761,121,0.1
3761,644,0.1
3761,825,0.1
3761,522,0.1
3761,286,0.1
3761,1476,0.1
3761,1957,0.1
3761,175,0.1
3761,1280,0.1
3761,1064,0.1515
3762,175,0.1515
3762,46,0.1
3762,353,0.1
3762,329,0.1
3762,2997,0.1515
3762,148,0.1515
3763,1867,0.303
3763,3764,0.303
3763,3765,0.303
3766,857,0.1
3767,385,0.1
3768,1605,0.1515
22,425,0.1
22,424,0.1
22,118,0.1
22,770,0.1
22,112,0.1
22,282,0.1
22,1915,0.303
22,30,0.1
22,46,0.1
22,1124,0.1
22,426,0.1
22,893,0.303
22,1097,0.303
22,104,0.1515
22,65,0.1
22,2945,0.303
22,92,0.1515
22,1116,0.1
22,3102,0.1515
22,1221,0.1515
22,3769,0.1515
22,805,0.1515
22,751,0.1
22,3770,0.1
22,1723,0.1
22,3069,0.1515
22,609,0.1515
3772,316,0.1
3772,112,0.1
1240,2685,0.1515
2689,2125,0.303
2689,3774,0.1515
2689,2708,0.1
2689,1154,0.1515
3775,656,0.1515
3775,235,0.303
3775,106,0.1515
3775,3776,0.1515
3775,1882,0.303
3775,3319,0.1
3775,1879,0.303
416,399,0.1515
416,498,0.1
416,438,0.1
416,316,0.1
416,46,0.1
416,1996,0.1
416,2578,0.1515
416,3778,0.1515
416,625,0.1515
416,2997,0.1515
3779,781,0.1
3781,1273,0.303
1516,106,0.1515
1516,1692,0.1515
1516,102,0.1515
1516,736,0.1
1516,1694,0.1515
1516,837,0.1515
1516,1693,0.1515
1516,1602,0.1515
1516,3782,0.1515
1516,2747,0.1515
1516,1151,0.1515
1516,3141,0.303
1516,2020,0.303
1516,806,0.303
1516,514,0.1515
1516,1311,0.303
1516,1484,0.1515
1516,648,0.1
1516,3189,0.303
1516,3140,0.1515
1516,1601,0.1515
1105,116,0.1
1105,925,0.1515
1105,1107,0.1515
1105,3784,0.1515
2834,45,0.1515
2834,22,0.1
2834,65,0.1515
2834,286,0.1
2834,349,0.1
3009,3006,0.1515
3009,3786,0.1515
3009,2076,0.1
3009,176,0.1515
3009,764,0.1
3787,1562,0.1
3787,1222,0.1
3787,110,0.1515
3789,3347,0.1
1969,375,0.1
1969,46,0.1
1969,1960,0.1
1969,612,0.1
3790,448,0.1515
3790,449,0.1
1849,3791,0.1515
1849,719,0.1
1849,46,0.1
1849,329,0.1
1849,736,0.1
1849,1490,0.1
1849,30,0.1
1849,859,0.1
1849,673,0.1515
1849,1492,0.1515
1849,1848,0.1
1849,22,0.1
1849,431,0.1
1849,739,0.1
1849,1000,0.1515
1849,1840,0.1
1849,126,0.1
1849,1960,0.1
1849,385,0.1
1849,744,0.1515
1849,855,0.1
1849,997,0.303
1849,438,0.1
1849,1800,0.303
1849,1190,0.1
1849,495,0.1515
1849,21,0.303
1849,121,0.1
1849,1519,0.1515
1849,3792,0.1515
1401,328,0.1
1401,719,0.1
1401,306,0.1515
1401,466,0.1515
1401,1075,0.1515
1401,323,0.1515
1401,326,0.1
1401,30,0.1
1401,1087,0.303
1401,1434,0.1515
1401,645,0.1515
1401,324,0.1515
1401,174,0.1515
1401,1117,0.1
1401,2401,0.1515
1401,934,0.1515
1401,1633,0.1515
1401,735,0.1515
1401,2101,0.1515
1401,1084,0.303
1401,797,0.1515
1401,2103,0.1515
1401,345,0.1515
1401,352,0.1
1684,801,0.1515
1684,391,0.1515
1684,3313,0.1515
1684,738,0.1
1684,441,0.1
1684,390,0.1
1684,1309,0.1
1684,388,0.1
1684,65,0.1515
1684,2751,0.303
1684,392,0.1
1684,389,0.303
1684,584,0.1
1684,2667,0.1515
1684,751,0.1515
1684,651,0.1515
1684,394,0.1515
1684,1682,0.1
1684,921,0.1515
1684,1023,0.1515
1684,92,0.1
1684,393,0.1515
2306,263,0.1515
2306,1551,0.1515
2306,2308,0.1515
2306,2307,0.1515
2306,2232,0.1
2306,783,0.1515
2306,1037,0.1515
2306,3116,0.1515
2306,19,0.1515
2306,836,0.1515
2306,3793,0.1515
2306,2185,0.1515
1635,735,0.1515
1635,46,0.1
1635,1476,0.1515
1635,1616,0.1515
1635,858,0.1515
1635,349,0.1515
1635,144,0.1515
1635,642,0.1
1635,172,0.1515
1635,30,0.1
1635,1117,0.1
1635,324,0.1515
1635,645,0.1515
1635,1123,0.1
1635,934,0.1515
1635,328,0.1
1635,719,0.1
1635,915,0.1515
1635,1020,0.1515
1635,1308,0.1515
1635,352,0.1
1635,326,0.1
1635,1074,0.1515
1635,468,0.1515
1635,467,0.1515
1635,1238,0.1515
1635,2562,0.1515
1635,2563,0.1515
1635,22,0.1
1635,13,0.1515
1635,1894,0.1515
1635,431,0.1515
1635,738,0.1515
1635,801,0.1515
1635,792,0.1515
1635,2759,0.303
1635,348,0.1515
1635,736,0.1515
1635,1309,0.1515
3794,137,0.1515
3560,2911,0.1515
3560,3795,0.303
3560,3625,0.1515
3560,2252,0.1
3560,1492,0.1
1708,1707,0.1515
1708,1701,0.1515
1708,1675,0.1515
1708,1705,0.1515
1026,739,0.1
1026,736,0.1
1026,1286,0.1
1026,86,0.1515
1026,2103,0.1515
1026,175,0.1
1026,1016,0.1515
1026,1287,0.1515
1026,52,0.1515
1026,1285,0.1
1026,1022,0.1
1026,918,0.1
1026,45,0.1
1026,750,0.1
1026,1720,0.1
1026,1289,0.1515
1026,3246,0.1515
1026,985,0.1515
1026,1065,0.1515
1026,580,0.1515
1026,2990,0.303
1026,335,0.1515
1026,2145,0.1515
1026,614,0.1515
1026,1812,0.1515
1026,711,0.1515
1026,46,0.1
3796,949,0.1
3796,966,0.303
3796,2405,0.1515
3796,631,0.1515
3796,758,0.1515
3796,989,0.1515
3796,920,0.1515
3796,17,0.303
3797,1153,0.1515
3797,49,0.1515
3798,647,0.1
3798,283,0.1515
3798,643,0.1
3798,1343,0.1
3798,737,0.1
3231,323,0.1515
3231,1401,0.1515
3231,326,0.1
3231,328,0.1
3231,325,0.1515
903,904,0.1515
903,701,0.1
903,902,0.1
903,2286,0.303
903,897,0.1515
903,712,0.1515
903,899,0.1515
903,905,0.1515
903,901,0.1515
629,286,0.1
629,1290,0.1515
629,649,0.1
629,274,0.1515
629,333,0.1515
629,63,0.1515
629,1571,0.1515
629,194,0.1515
629,2246,0.1
629,1030,0.1
629,577,0.1
629,49,0.1
629,282,0.1
629,2787,0.1515
629,1524,0.1
629,624,0.1515
629,627,0.1515
629,918,0.1
629,129,0.1515
629,1946,0.1515
629,3799,0.1
3801,3478,0.1
969,643,0.1
969,429,0.1
969,286,0.1
1094,30,0.1
1094,719,0.1
1094,3802,0.1
1094,328,0.1
1094,46,0.1
1094,1309,0.1
1094,1996,0.1
1094,1109,0.1
1094,1370,0.1515
1094,492,0.1
1094,3803,0.1
1094,1072,0.1515
1094,1075,0.1
1094,2404,0.1
1094,2347,0.1515
1094,329,0.1
1094,859,0.1
1094,801,0.1
1094,391,0.1515
1094,1684,0.1
1094,388,0.1
1094,390,0.1515
1094,1894,0.1
1094,3450,0.303
1094,3447,0.303
1094,1384,0.1515
1094,414,0.1515
1094,2803,0.1
1094,897,0.1515
1094,400,0.1
1094,1930,0.1
1094,1091,0.1
1094,3804,0.1515
1094,918,0.1
1094,1492,0.1
1094,3754,0.1515
1094,403,0.303
1094,1662,0.1515
1094,1798,0.1515
1094,186,0.1515
1094,3805,0.1
1094,2108,0.1515
1094,441,0.303
1094,3676,0.303
200,198,0.303
200,195,0.303
200,587,0.1515
200,204,0.1515
200,3807,0.1515
200,197,0.1515
200,822,0.303
200,826,0.1
200,286,0.1
200,205,0.303
200,1543,0.1515
200,3316,0.1515
200,3138,0.1515
200,2329,0.303
200,2003,0.303
200,1997,0.303
200,3808,0.303
200,751,0.1
200,757,0.303
200,1113,0.1515
200,914,0.1515
200,172,0.1
200,1126,0.1
200,265,0.1515
221,276,0.1
221,202,0.1515
221,646,0.1
221,113,0.1515
221,810,0.1515
221,40,0.1515
221,232,0.303
221,214,0.303
2904,718,0.1
2904,673,0.303
2904,2498,0.1515
2904,1493,0.1515
2904,30,0.1
2904,3814,0.303
2904,126,0.1
2904,116,0.1515
3087,492,0.1515
3087,3086,0.303
3087,1643,0.1515
3087,119,0.1
3087,1598,0.1515
3087,2034,0.1515
3087,461,0.303
3087,67,0.1
3087,66,0.1515
3087,234,0.1515
3087,1360,0.1
3815,3816,0.1
3820,19,0.1
3821,1596,0.1515
2471,2274,0.1515
2471,400,0.1
2393,1145,0.1515
1517,1518,0.1515
1517,46,0.1
1517,353,0.1
1517,329,0.1
1517,1312,0.1515
1517,9,0.1515
1517,163,0.1515
1517,1895,0.1515
1517,736,0.1
1517,506,0.1
1517,305,0.1
1517,86,0.1515
1517,855,0.1515
1517,90,0.1515
1517,431,0.1
1517,175,0.1515
1517,1116,0.1
1517,577,0.1515
1517,1171,0.1
1517,858,0.1
1517,45,0.1
1517,806,0.303
1517,1068,0.1
1517,1880,0.303
1517,1839,0.1515
1517,923,0.303
1517,517,0.303
1517,2141,0.303
1517,791,0.1515
1517,1246,0.1
1517,92,0.1515
1517,297,0.1
1517,738,0.1515
1517,918,0.1
1517,1160,0.1515
1517,445,0.1
1517,3386,0.1515
1517,2482,0.1
1517,1391,0.1515
1517,433,0.1
1517,1021,0.1515
1517,172,0.1
1517,405,0.1
1517,424,0.1
1517,943,0.1
1517,2551,0.1515
1517,1582,0.1
1517,1471,0.1
1517,1092,0.1
1517,100,0.1515
1517,1417,0.1515
1004,345,0.1
1004,324,0.1
1004,344,0.1515
1004,892,0.1515
1004,30,0.1
1004,3824,0.1
1004,327,0.1515
1004,346,0.1515
1004,1418,0.1515
1004,982,0.1515
1004,712,0.1
1004,1851,0.1
1004,1356,0.1
1004,1495,0.1
1004,523,0.1515
1004,804,0.1515
1004,2173,0.1515
1004,780,0.1515
1004,492,0.1
1004,524,0.1515
1004,1020,0.1
1004,830,0.1
1004,2255,0.1515
1004,1917,0.1515
1004,2975,0.1515
1004,3447,0.1515
1004,1049,0.1
1004,2372,0.1515
2144,2227,0.1515
2144,400,0.1
2622,3067,0.1515
3129,1544,0.1515
3129,1154,0.1515
1493,30,0.1
1493,1490,0.1
1493,937,0.1
1493,1492,0.1
1493,1491,0.1
1493,2759,0.1515
1493,46,0.1
1493,144,0.1
1493,1752,0.1
1493,438,0.1515
1493,719,0.1
1493,1108,0.1
1493,739,0.1515
1493,791,0.1
1493,328,0.1
1493,936,0.1515
1493,673,0.1
1493,1502,0.1
1493,1848,0.1
1493,329,0.1
1998,109,0.1515
1998,1693,0.1515
1998,803,0.303
1998,328,0.1
1998,9,0.1515
1998,556,0.303
1998,597,0.1515
1998,555,0.1
1998,736,0.1
1998,703,0.303
1998,2652,0.1
1998,1685,0.303
1998,2713,0.1515
1998,3826,0.1515
3827,193,0.1
3274,387,0.1
3274,385,0.1
3828,3829,0.1515
3831,30,0.1
3831,735,0.1
3831,286,0.1
3831,126,0.1
3831,2729,0.303
3831,32,0.303
3831,29,0.1
3831,31,0.1515
3833,286,0.1
3835,672,0.1515
3835,1420,0.1515
212,445,0.1
212,3837,0.1515
212,3838,0.1
212,377,0.1
212,157,0.1515
212,3839,0.1515
212,2790,0.1515
212,1910,0.1
212,206,0.1
212,1250,0.1
212,2267,0.1515
212,3285,0.1
851,1172,0.1515
851,1126,0.1515
851,658,0.1515
851,2572,0.1515
851,1211,0.1515
851,852,0.1
851,1464,0.1515
851,883,0.1
851,849,0.1515
851,848,0.1515
851,850,0.1515
851,3661,0.303
851,3840,0.303
851,2575,0.1515
3841,82,0.1
3842,807,0.1515
3003,346,0.1
3843,445,0.1
1825,193,0.1
1825,2550,0.1515
1825,1768,0.1
1825,194,0.1515
2925,643,0.1
2925,2318,0.1515
2925,46,0.1
2925,30,0.1
2925,130,0.303
2925,2924,0.303
1773,62,0.1
1773,929,0.1515
1773,944,0.1515
1773,1512,0.1515
1773,1982,0.1515
1773,757,0.303
1773,46,0.1
1773,30,0.1
75,1211,0.1515
3850,258,0.1515
3850,271,0.303
3850,532,0.1515
3850,951,0.1515
3850,2634,0.303
3850,1745,0.303
3850,1318,0.1
1603,555,0.1
1603,1660,0.303
1603,647,0.1
1603,1123,0.1
1603,843,0.1515
1603,1601,0.1515
1603,1315,0.1
3851,46,0.1
2680,3079,0.1515
2680,859,0.1
3852,764,0.1515
3177,2157,0.1515
3855,627,0.1515
3855,637,0.1
3855,1766,0.1515
3855,333,0.1
3855,282,0.1
3855,274,0.1
630,261,0.303
630,528,0.1515
630,1162,0.1515
630,950,0.303
630,605,0.303
630,255,0.303
630,93,0.1515
630,2782,0.303
630,245,0.303
630,1685,0.303
630,157,0.303
630,3856,0.1515
630,1034,0.303
630,898,0.1515
630,362,0.1515
630,3218,0.303
630,1183,0.303
630,614,0.1515
630,1656,0.303
630,815,0.303
630,812,0.1515
3267,449,0.1515
2213,739,0.1
2213,1433,0.1515
2213,329,0.1
3007,176,0.303
3007,2076,0.1
3007,3009,0.303
3007,241,0.1515
3007,351,0.1515
3007,352,0.1
3007,3008,0.1515
3007,2790,0.303
3007,3001,0.303
3007,776,0.303
3007,597,0.1515
697,317,0.1515
697,3350,0.1515
697,764,0.1
697,1344,0.1515
697,698,0.1515
697,695,0.1
697,282,0.1
697,694,0.1515
697,696,0.1
3186,3542,0.1515
3186,3861,0.1515
421,397,0.303
421,625,0.303
421,597,0.1515
421,3862,0.303
3863,656,0.1515
3863,86,0.1515
3863,739,0.1
3863,46,0.1
3863,286,0.1
3863,329,0.1
3863,855,0.1
3863,438,0.1515
3864,922,0.303
3864,923,0.1515
2406,2405,0.1515
2406,2407,0.1515
2406,46,0.1
2406,30,0.1
2406,385,0.1515
2406,2410,0.1515
1732,43,0.1
1732,2093,0.1515
1732,399,0.1515
1732,1733,0.303
1732,1731,0.1
900,902,0.1515
900,904,0.1
900,701,0.1
900,898,0.1515
900,860,0.1
900,899,0.1515
900,905,0.1515
900,897,0.303
900,165,0.1
900,857,0.1
900,385,0.1
900,282,0.1
900,1560,0.1515
900,1546,0.1
3865,121,0.1
3865,743,0.1
3865,710,0.1
3865,332,0.1
3865,329,0.1
3865,175,0.1
3865,1176,0.1
3865,126,0.1
1232,1186,0.303
1232,2859,0.1515
1232,385,0.1515
1232,3099,0.1515
1232,387,0.303
1232,1027,0.1515
2517,2323,0.1515
2517,2797,0.303
3866,641,0.1515
3866,1663,0.1515
3867,595,0.303
3869,376,0.303
2933,514,0.1515
1281,1280,0.1515
1281,1596,0.1515
1281,328,0.1
1281,165,0.1515
1281,167,0.1515
1281,45,0.1
1281,49,0.1
3871,126,0.1
3871,195,0.303
951,1928,0.303
951,780,0.1515
951,1842,0.303
951,524,0.303
951,44,0.1515
951,324,0.1
951,3850,0.1515
2876,46,0.1
2876,1075,0.1
2876,30,0.1
2876,305,0.1
2876,1123,0.1
2876,1020,0.1
2876,2333,0.303
2876,102,0.303
2876,797,0.1515
2876,175,0.1
2876,880,0.1515
2876,385,0.1515
2876,22,0.1
2876,3602,0.1515
2876,750,0.1
2876,328,0.1
2876,2666,0.1515
2876,1644,0.1515
2876,444,0.1515
2876,3337,0.303
2876,584,0.1515
2876,587,0.1515
2876,121,0.1
2876,94,0.303
2876,1089,0.1
3872,328,0.1
3872,353,0.1
3872,46,0.1
3872,2199,0.303
3872,506,0.1
2539,328,0.1
2539,30,0.1
2539,46,0.1
2539,121,0.1
2539,126,0.1
2539,329,0.1
2539,175,0.1
2539,234,0.303
2539,1022,0.1515
2539,750,0.1515
2539,1643,0.1515
2539,469,0.1
2539,1993,0.1
2539,927,0.303
2539,424,0.1
2539,548,0.1515
2539,438,0.1515
2539,17,0.303
2539,1233,0.303
2539,503,0.303
2539,928,0.303
3876,2945,0.303
3876,651,0.1515
3876,1027,0.1515
3876,22,0.1515
3876,2199,0.303
2807,2803,0.1
2807,1529,0.1
2807,673,0.1
2807,3880,0.303
145,147,0.1
145,1020,0.1
145,144,0.1
3883,126,0.1515
3883,750,0.1515
3883,1400,0.1515
3884,351,0.1515
3884,555,0.1
3884,329,0.1
3884,46,0.1
3884,30,0.1
3884,175,0.1
3884,1898,0.1515
2537,776,0.1
2537,711,0.1
2537,157,0.1515
2537,793,0.1
2537,1586,0.1
2537,780,0.1
2537,1223,0.303
2537,43,0.1
2537,399,0.1
2537,708,0.1515
2537,597,0.1515
2537,40,0.1515
2537,329,0.1
2537,431,0.1
2537,126,0.1
2537,802,0.1
2537,1126,0.1
2537,2578,0.1
2537,960,0.1515
2537,492,0.1515
2537,804,0.1
2537,1779,0.1515
2537,1743,0.1515
2537,3483,0.303
2537,1775,0.1
2537,1190,0.1
2537,429,0.1
2537,62,0.1515
2537,634,0.1515
2537,678,0.1515
2537,751,0.1
